{'rocketMass': 8.25564403808221, 'impulse': 14056.767192744053, 'burnOut': 4.349058965959152, 'nozzleRadius': 0.021868429442185797, 'throatRadius': 0.008071280472703113, 'grainSeparation': 0.0061177886118885276, 'grainDensity': 1599.3137832119385, 'grainOuterRadius': 0.02114209755452758, 'grainInitialInnerRadius': 0.009421698409053353, 'grainInitialHeight': 0.11861555657176533, 'inertiaI': 3.6462026493058866, 'inertiaZ': 0.006852200778603094, 'radius': 0.03954939715198858, 'distanceRocketNozzle': -1.0260425038005763, 'distanceRocketPropellant': -0.5712619871062884, 'powerOffDrag': 0.807599542350908, 'powerOnDrag': 0.8350328983104489, 'noseLength': 0.2742608287741431, 'noseDistanceToCM': 1.1323347527578327, 'finSpan': 0.07719941795927437, 'finRootChord': 0.05766527564500567, 'finTipChord': 0.01837375683821913, 'finDistanceToCM': -0.9058536791514923, 'inclination': 85.03516551722177, 'heading': 57.69010014162786, 'railLength': 5.699074125882451, 'ensembleMember': 3, 'CdSDrogue': 0.5103017677451024, 'lag_rec': 1.2542477769010056, 'lag_se': 0.49951631849543576}
{'rocketMass': 8.256417652422563, 'impulse': 13989.707724473334, 'burnOut': 2.9420825172405314, 'nozzleRadius': 0.02208021454239376, 'throatRadius': 0.008294110000761582, 'grainSeparation': 0.005031798306331131, 'grainDensity': 1715.8078618910802, 'grainOuterRadius': 0.021203073202334666, 'grainInitialInnerRadius': 0.009582667180809835, 'grainInitialHeight': 0.12012659867475307, 'inertiaI': 3.705454039600138, 'inertiaZ': 0.007002229609921561, 'radius': 0.041052923721305826, 'distanceRocketNozzle': -1.0251467705246051, 'distanceRocketPropellant': -0.5700155563359236, 'powerOffDrag': 0.8695796668843963, 'powerOnDrag': 0.9062150531960512, 'noseLength': 0.2741631334557061, 'noseDistanceToCM': 1.135511594150865, 'finSpan': 0.0771294263934362, 'finRootChord': 0.05849452286380357, 'finTipChord': 0.018210084073251018, 'finDistanceToCM': -0.9062250103470479, 'inclination': 86.1405441396048, 'heading': 50.11995348449451, 'railLength': 5.699816206562131, 'ensembleMember': 1, 'CdSDrogue': 0.32873313114962716, 'lag_rec': 0.8855668907893649, 'lag_se': 0.6061196583423577}
{'rocketMass': 8.258034104547164, 'impulse': 14012.710310960887, 'burnOut': 6.8205607894212, 'nozzleRadius': 0.021478356010461525, 'throatRadius': 0.00765896674105368, 'grainSeparation': 0.0033630153587487837, 'grainDensity': 1658.6182068207254, 'grainOuterRadius': 0.021184714891653075, 'grainInitialInnerRadius': 0.00899533096302964, 'grainInitialHeight': 0.11957946486029275, 'inertiaI': 3.6817731775870586, 'inertiaZ': 0.007103088317957804, 'radius': 0.041555643683008375, 'distanceRocketNozzle': -1.0234719459743886, 'distanceRocketPropellant': -0.570681869619433, 'powerOffDrag': 0.871981406049575, 'powerOnDrag': 0.8589810886908992, 'noseLength': 0.27379711850617106, 'noseDistanceToCM': 1.1332104035695352, 'finSpan': 0.07695519915342654, 'finRootChord': 0.05724170657504006, 'finTipChord': 0.01847025524572697, 'finDistanceToCM': -0.9051788512443625, 'inclination': 85.14342752359455, 'heading': 51.886579084247224, 'railLength': 5.699584623613523, 'ensembleMember': 9, 'CdSDrogue': 0.36887658949239954, 'lag_rec': 0.8223874835009644, 'lag_se': 0.5866493235004566}
{'rocketMass': 8.256631902404543, 'impulse': 14128.439334904187, 'burnOut': 6.004293437260082, 'nozzleRadius': 0.02251318640765509, 'throatRadius': 0.008086236941269382, 'grainSeparation': 0.0061898851103958305, 'grainDensity': 1694.5269230122497, 'grainOuterRadius': 0.02154476750935659, 'grainInitialInnerRadius': 0.009782619338110185, 'grainInitialHeight': 0.11858911142009017, 'inertiaI': 3.711137964095967, 'inertiaZ': 0.00691626868168432, 'radius': 0.042453169629973704, 'distanceRocketNozzle': -1.024135828022873, 'distanceRocketPropellant': -0.5699166891631727, 'powerOffDrag': 0.8458663316378736, 'powerOnDrag': 0.9026267790296528, 'noseLength': 0.27325564953125353, 'noseDistanceToCM': 1.1345048949207088, 'finSpan': 0.07647952289396283, 'finRootChord': 0.05829633356534747, 'finTipChord': 0.017809589156327903, 'finDistanceToCM': -0.9066993196227552, 'inclination': 84.19788244713834, 'heading': 55.07940533495766, 'railLength': 5.699756620904517, 'ensembleMember': 4, 'CdSDrogue': 0.4686473051942532, 'lag_rec': 1.2601898253028914, 'lag_se': 0.6079988963210694}
{'rocketMass': 8.257628306913547, 'impulse': 14085.677783776111, 'burnOut': 5.718225111353595, 'nozzleRadius': 0.021071114546763685, 'throatRadius': 0.007378417820874624, 'grainSeparation': 0.0057983600097362715, 'grainDensity': 1635.5486385543722, 'grainOuterRadius': 0.021385283276964394, 'grainInitialInnerRadius': 0.00968963462497035, 'grainInitialHeight': 0.12104523007139165, 'inertiaI': 3.6259733156365863, 'inertiaZ': 0.007091825358213895, 'radius': 0.04101005232090015, 'distanceRocketNozzle': -1.0239748042113475, 'distanceRocketPropellant': -0.5709118782858724, 'powerOffDrag': 0.8904629451353037, 'powerOnDrag': 0.8582639037860937, 'noseLength': 0.27338121076431043, 'noseDistanceToCM': 1.134481906677554, 'finSpan': 0.07727693338398646, 'finRootChord': 0.05858368078116669, 'finTipChord': 0.01762847394550384, 'finDistanceToCM': -0.9056422634097918, 'inclination': 84.71069724165743, 'heading': 53.10311689269073, 'railLength': 5.699374230643817, 'ensembleMember': 8, 'CdSDrogue': 0.5378797507923976, 'lag_rec': 0.8313931013195068, 'lag_se': 0.3232810924979611}
{'rocketMass': 8.258735574109517, 'impulse': 14053.410147513187, 'burnOut': 3.059787700487179, 'nozzleRadius': 0.021809199354991347, 'throatRadius': 0.007700881218002518, 'grainSeparation': 0.003852945768376892, 'grainDensity': 1688.8656570959597, 'grainOuterRadius': 0.021440042311972007, 'grainInitialInnerRadius': 0.008708996284860427, 'grainInitialHeight': 0.11875586997242077, 'inertiaI': 3.624610345114248, 'inertiaZ': 0.00690281520876972, 'radius': 0.040401459892689284, 'distanceRocketNozzle': -1.0226088591837053, 'distanceRocketPropellant': -0.5706297544631693, 'powerOffDrag': 0.861748767935835, 'powerOnDrag': 0.8356684785795635, 'noseLength': 0.27524105201029225, 'noseDistanceToCM': 1.1332597276953555, 'finSpan': 0.07687154045707681, 'finRootChord': 0.057924939907123385, 'finTipChord': 0.018915782719422358, 'finDistanceToCM': -0.9070328330147471, 'inclination': 85.25143598362085, 'heading': 50.77283066987744, 'railLength': 5.700792757476242, 'ensembleMember': 6, 'CdSDrogue': 0.36832304369813634, 'lag_rec': 1.5327648666055436, 'lag_se': 1.1832101360416432}
{'rocketMass': 8.256004193803268, 'impulse': 14091.530474831072, 'burnOut': 5.067104095901552, 'nozzleRadius': 0.02229166471161892, 'throatRadius': 0.007368937686793961, 'grainSeparation': 0.004587994586248228, 'grainDensity': 1728.0796442000692, 'grainOuterRadius': 0.020754377954684208, 'grainInitialInnerRadius': 0.009392025493732683, 'grainInitialHeight': 0.11907480039500686, 'inertiaI': 3.7559177091196307, 'inertiaZ': 0.006982394021798003, 'radius': 0.041616779969557455, 'distanceRocketNozzle': -1.0236543045110391, 'distanceRocketPropellant': -0.5710276504103248, 'powerOffDrag': 0.9325812703823781, 'powerOnDrag': 0.8667336757192102, 'noseLength': 0.27500152812461826, 'noseDistanceToCM': 1.1335679930942304, 'finSpan': 0.07645218695947198, 'finRootChord': 0.057842124172303104, 'finTipChord': 0.017848531729140433, 'finDistanceToCM': -0.9060208678006614, 'inclination': 85.31411142675177, 'heading': 52.94710958429193, 'railLength': 5.699690922714009, 'ensembleMember': 3, 'CdSDrogue': 0.36353012543479324, 'lag_rec': 1.510709117525507, 'lag_se': 0.5786317734271462}
{'rocketMass': 8.255493920564167, 'impulse': 14090.765408189924, 'burnOut': 5.906535628800945, 'nozzleRadius': 0.02129802620147511, 'throatRadius': 0.007408087798104635, 'grainSeparation': 0.006471212000756148, 'grainDensity': 1756.4831974201436, 'grainOuterRadius': 0.02162039000870978, 'grainInitialInnerRadius': 0.009343680547858358, 'grainInitialHeight': 0.11992663669667694, 'inertiaI': 3.6669659102789187, 'inertiaZ': 0.006941933602298547, 'radius': 0.04223768777431159, 'distanceRocketNozzle': -1.0236315245831342, 'distanceRocketPropellant': -0.570726014355544, 'powerOffDrag': 0.9096601547712944, 'powerOnDrag': 0.8456130454204756, 'noseLength': 0.2737751680330612, 'noseDistanceToCM': 1.1320732402186526, 'finSpan': 0.07619550861588639, 'finRootChord': 0.058007390305226406, 'finTipChord': 0.01878509039315351, 'finDistanceToCM': -0.9052777287417262, 'inclination': 86.35056817690969, 'heading': 54.38995781468227, 'railLength': 5.699733114843212, 'ensembleMember': 5, 'CdSDrogue': 0.41281196198491266, 'lag_rec': 1.5533664150486253, 'lag_se': 0.7875788532400105}
{'rocketMass': 8.257003941019757, 'impulse': 14148.041426195685, 'burnOut': 4.553303810897626, 'nozzleRadius': 0.021510739473966197, 'throatRadius': 0.008558454457794056, 'grainSeparation': 0.004277240761372455, 'grainDensity': 1703.389892382459, 'grainOuterRadius': 0.02151431228327765, 'grainInitialInnerRadius': 0.010282639818918336, 'grainInitialHeight': 0.12029213789689766, 'inertiaI': 3.7109066606918186, 'inertiaZ': 0.007087895613849604, 'radius': 0.04203708038847794, 'distanceRocketNozzle': -1.0241430088194525, 'distanceRocketPropellant': -0.5708784118760757, 'powerOffDrag': 0.8390541090346536, 'powerOnDrag': 0.9046183711112903, 'noseLength': 0.2750503391704965, 'noseDistanceToCM': 1.1325712306935418, 'finSpan': 0.07691199567246826, 'finRootChord': 0.05796401401489203, 'finTipChord': 0.018757673129831415, 'finDistanceToCM': -0.9054677363326576, 'inclination': 85.78429721816093, 'heading': 53.13599876243571, 'railLength': 5.70009510829833, 'ensembleMember': 8, 'CdSDrogue': 0.4542856978934863, 'lag_rec': 1.5844634102821646, 'lag_se': 0.5662230178486034}
{'rocketMass': 8.257874417071731, 'impulse': 14083.743874240627, 'burnOut': 5.4859410489967875, 'nozzleRadius': 0.021666071701266918, 'throatRadius': 0.007803015443516966, 'grainSeparation': 0.0056273159865500135, 'grainDensity': 1682.0272758661915, 'grainOuterRadius': 0.021316707083561093, 'grainInitialInnerRadius': 0.009218706179344612, 'grainInitialHeight': 0.12106510371867425, 'inertiaI': 3.6179241977869117, 'inertiaZ': 0.006976478823537705, 'radius': 0.04108939604400348, 'distanceRocketNozzle': -1.0249667030324314, 'distanceRocketPropellant': -0.5691282909237179, 'powerOffDrag': 0.8817237159864261, 'powerOnDrag': 0.8454937731055242, 'noseLength': 0.2713122660315525, 'noseDistanceToCM': 1.1339258148427802, 'finSpan': 0.07652258051299478, 'finRootChord': 0.058041817729349604, 'finTipChord': 0.017748283959694067, 'finDistanceToCM': -0.9065500586172657, 'inclination': 83.29079717537444, 'heading': 52.104746764450034, 'railLength': 5.700671473840378, 'ensembleMember': 4, 'CdSDrogue': 0.41180865603065486, 'lag_rec': 1.4607633252006371, 'lag_se': 0.5880047491291052}
{'rocketMass': 8.25698043402652, 'impulse': 14045.034434389701, 'burnOut': 4.257123429000046, 'nozzleRadius': 0.021383669098812806, 'throatRadius': 0.008018080398924843, 'grainSeparation': 0.0059651219181516045, 'grainDensity': 1696.347829130003, 'grainOuterRadius': 0.021269770187348633, 'grainInitialInnerRadius': 0.009754039782683082, 'grainInitialHeight': 0.1185898925866611, 'inertiaI': 3.697841323728698, 'inertiaZ': 0.0069112524792611825, 'radius': 0.04022957941027089, 'distanceRocketNozzle': -1.0238673793203086, 'distanceRocketPropellant': -0.5732065604684807, 'powerOffDrag': 0.8650129956036424, 'powerOnDrag': 0.8400126495621623, 'noseLength': 0.27345257449668703, 'noseDistanceToCM': 1.1339335852855685, 'finSpan': 0.07627379538017073, 'finRootChord': 0.05806535573829755, 'finTipChord': 0.01889048621685091, 'finDistanceToCM': -0.9055669879775666, 'inclination': 85.47185484994147, 'heading': 53.54896050703074, 'railLength': 5.700350532245229, 'ensembleMember': 5, 'CdSDrogue': 0.6229680830646738, 'lag_rec': 0.8674641681434336, 'lag_se': 0.7191339450488654}
